slno,or,nob,gnd,dist,q1_1,s1_1_others,q1_2,q1_3a,q1_3b,q1_4,s1_4_others,q1_5,s1_5_others,q1_6,q1_7,q1_8,q1_9,s1_9_others,q1_10m,q1_10y,q1_11m,q1_11y,q1_12a1a,q1_12a1b,q1_12a2a,q1_12a2b,q1_12a3a,q1_12a3b,q1_12a4a,q1_12a4b,q1_12a5a,q1_12a5b,q1_12b,q1_13,q1_14,q1_15,q1_16a,q1_16b,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q3_1a,q3_1b,q3_2,q3_3,q3_4a,q3_4b,q3_4c,q3_5a1,q3_5b1,q3_5c1m,q3_5c1y,q3_5d1m,q3_5d1y,q3_5a2,q3_5b2,q3_5c2m,q3_5c2y,q3_5d2m,q3_5d2y,q3_5a3,q3_5b3,q3_5c3m,q3_5c3y,q3_5d3m,q3_5d3y,q3_5a4,q3_5b4,q3_5c4m,q3_5c4y,q3_5d4m,q3_5d4y,q3_5a5,q3_5b5,q3_5c5m,q3_5c5y,q3_5d5m,q3_5d5y,s3_5others6,q3_5a6,q3_5b6,q3_5c6m,q3_5c6y,q3_5d6m,q3_5d6y,q3_6,q3_7,q3_8,q3_9,q4_1a1,q4_1b1,q4_1a2,q4_1b2,q4_1a3,q4_1b3,q4_1a4,q4_1b4,q4_1a5,q4_1b5,q4_1a6,q4_1b6,q4_1a7,q4_1b7,q4_2a,q4_2b,q4_2c,q4_2d,q4_3,q4_4,q4_5a,q4_5b,q4_5c,q4_5d,q4_5e,q4_5f,q4_5g,q4_5h,q4_6,q4_7,q4_8,q4_9,q4_10,q4_11,q4_12,q5_1,q5_1a,q5_1b,q5_2,q5_3,q5_4,q5_5,q5_6a,q5_6b,q6_1,q6_1a,q6_1b,q6_1c,q6_1d,q6_2,q6_3a,q6_3b,q6_4,q6_5,q6_6,q6_7,q6_8_1,q6_8_2,q6_8_3,q6_8_4,q6_8_5,q6_8_6,q6_8_7,s6_8oth,q6_8_8,q6_8_9,q6_9_1,q6_9_2,q6_9_3,q6_9_4,q6_9_5,q6_9_6,q6_9_7,q6_9_8,q6_9_9,q6_9_10,q6_9_11,q6_9_12,q6_9_13,q6_9_14,s6_9oth,q6_9_15,q6_9_16,q6_10a,q6_10b,q6_10c,q6_10d,q6_10e,q6_10f,q6_10g,s610oth,q6_10h,q6_11,q6_12,q6_12a,q6_12b,q6_12c,q6_12d,q6_13,q6_14a,q6_14b,q6_15,q6_16,q6_17,q6_17a,q6_18,q6_19_1,q6_19_2,q6_19_3,q6_19_4,q6_19_5,q6_19_6,q6_19_7,q6_19_8,s619oth,q6_19_9,q6_19_10,q6_20_1,q6_20_2,q6_20_3,q6_20_4,q6_20_5,q6_20_6,q6_20_7,q6_20_8,q6_20_9,q6_20_10,q6_20_11,q6_20_12,q6_20_13,q6_20_14,s6_20oth,q6_20_15,q6_20_16,q6_21,q6_21yr,q6_21a,q6_21b,q6_21c,q6_22,q6_23,q6_24_a,q6_24_b,q6_24_c,q6_25,q6_25a,q6_26a,q6_26b,q7_1a,q7_1b,q7_1c,q7_1d,q7_1e,q7_2,q7_3,q7_4a,q7_4b,q7_4c,q7_4d,q7_4e,q7_4f,q7_4g,s7_4g_others,q7_5,q7_6,q7_6a,q7_7,q7_8,q7_9,s7_9_others,q7_10,q7_11,q7_12a,q7_12b,q7_12c,q7_12d,q7_13,q7_13a,q7_14,q7_15,q7_16,q7_17,q7_18,q7_19,q7_20,q7_21,q7_22,q7_22a,q7_23,q7_24,q7_25,q7_25a,q7_26,q7_27_a,q7_27_b,q7_27_c,q7_27_d,s7_9oth,q7_27_e,q7_27_f,q7_28,q8_1,q8_1oth,q8_2,q9_1,q9_2,q10_1a,q10_1b,q10_1c,q10_1d,q10_1e,q10_1f,q10_2,q10_2a,q10_3_1,q10_3_2,q10_3_3,q10_3_4,q10_3_5,q10_3_6,q10_4,q10_5,q10_6,q11_1,q11_1a,q11_2a,q11_2b,q11_2c,q11_2d,q11_2e,q11_2f,q12_a,q12_b,q12_c,q12_d,q12_e,ISIC2_code,ISIC_section,ISIC_sectiondesc,ISIC2_desc,ISIC4_desc
1391,2,3,1,PABNA,1,NA,5232,42,42,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2008,1,0,0,0,0,0,0,0,1,0,2,30,1,2,2,1,1,0,17,1,1,1,30,1,80000,150000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,2,2,0,0,0,0,2500,0,0,0,0,800,2000,0,4500,800,1,2,2,2,1,60000,50000,150,0,1200,800,0,1000,53150,70000,840000,840000,2,15000,7000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,999,999,40,2,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,NA,NA,5,5,2,NA,2,1,1,1,2,1,1,2,2,NA,1,3,2,NA,2,1,NA,NA,NA,NA,NA,1,2,1,NA,3,5,5,90,10,NA,NA,NA,NA,200,1,NA,NA,100,NA,NA,NA,1,999,1,2,NA,2,1,1,2,2,1,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1392,1,3,1,PABNA,1,NA,5239,65,65,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2007,2,0,0,0,0,0,0,0,2,0,2,38,1,2,6,1,5,12,18,1,5,3,10,2,0,600000,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,4,2008,2,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,2,2,20000,0,10000,0,40000,0,0,0,0,3000,0,0,70000,3000,1,2,2,2,1,300000,150000,800,0,5000,3000,0,2700,161500,170000,1950000,1800000,2,14000,20000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,250,NA,7,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,NA,0,999,2,0,0,0,0,2,1000,300,999,7,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,15,0,0,3,3,NA,1,NA,2,NA,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,NA,4,3,3,5,NA,3,2,NA,3,1,1,1,2,1,1,2,1,1,2,3,2,NA,2,1,NA,NA,1,NA,NA,1,2,1,NA,4,8,6,30,70,NA,NA,NA,NA,70,1,10,NA,90,NA,NA,NA,1,20,2,1,1,2,1,1,2,1,1,3,3,3,3,3,52,G,Retail & Repair,,Other retail sale in specialized stores
1393,1,3,1,PABNA,1,NA,5232,40,50,4,NA,2,NA,1,2,1,NA,NA,NA,NA,3,2007,0,0,0,0,0,0,1,1,1,1,999,54,1,2,3,1,4,10,20,2,1,1,20,2,0,500000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,5,2,2,200,0,0,0,5000,0,0,0,0,3000,1500,0,6700,3000,1,2,2,2,1,150000,50000,300,0,0,3000,16,2000,55316,70000,900000,900000,2,12000,20000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,100,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,50,2,0,0,0,0,2,999,999,999,7,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,1,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,5,NA,5,5,2,NA,2,1,2,2,2,2,1,2,1,1,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,3,6,4,70,30,NA,NA,NA,NA,200,1,NA,NA,100,NA,NA,NA,1,999,1,1,1,2,1,1,2,1,1,2,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1394,1,3,1,PABNA,1,NA,5232,4,6,4,NA,1,NA,1,1,2,1,NA,2,2007,1,2007,1,1,0,0,0,0,1,1,2,2,2,38,1,2,7,6,5,12,20,1,2,1,30,2,1000000,200000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,5,2,2,150,0,0,0,40000,0,0,0,1000000,0,2000,0,1042150,0,1,2,2,2,1,700000,65000,558,0,1500,0,17,2000,69075,90000,1100000,1000000,2,20000,30000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,100,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,60,2,0,0,0,0,1,999,999,999,999,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,NA,5,5,2,NA,3,2,NA,NA,NA,1,1,2,1,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,5,5,6,60,40,NA,NA,NA,NA,50,1,NA,NA,100,NA,NA,NA,1,999,1,1,1,2,1,1,2,1,1,2,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1395,2,3,1,PABNA,1,NA,5220,50,77,4,NA,2,NA,1,2,2,1,NA,1,1999,1,1976,0,0,1,1,0,0,1,1,2,2,2,39,1,2,6,1,4,9,16,0,2,1,25,1,0,150000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,5,2,2,2500,0,0,0,15000,0,0,0,0,1250,2500,0,20000,1250,1,2,2,2,1,2500,50000,4750,0,1500,1250,0,2500,60000,100000,1500000,1000000,2,25000,60000,0,1,1,2,4,1,1,1,2,2,2,0,0,NA,NA,1,300,200,5,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,1,NA,4,1,NA,NA,NA,NA,2,NA,1,2,NA,NA,NA,2,1,2,1,2,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,5,10,5,100,NA,NA,NA,NA,NA,25,1,NA,NA,100,NA,NA,NA,1,25,1,2,NA,2,1,1,2,2,1,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of food, beverages and tobacco in specialized stores"
1396,2,3,1,PABNA,1,NA,5232,55,60,4,NA,1,NA,1,1,1,NA,NA,NA,NA,4,2003,1,1,0,0,0,0,1,1,2,2,2,52,1,2,4,2,1,0,18,1,1,1,40,1,500000,2500000,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,2,2,2004,3,2009,60,20,2,2,250,0,0,0,15000,0,0,0,500000,0,0,0,515250,0,1,2,2,2,1,60000,300000,2500,0,3200,0,0,1000,306700,330000,3600000,3200000,2,20000,15000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,500,200,10,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,0,NA,0,999,2,0,0,0,0,2,1500,500,2500,10,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,1,NA,2,NA,2,2,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,3,NA,2,NA,NA,2,NA,2,1,1,1,2,1,1,2,1,1,1,2,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,4,3,6,NA,NA,100,NA,NA,NA,300,1,10,90,NA,NA,NA,NA,1,5,1,1,1,2,1,1,2,1,2,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1397,2,3,1,PABNA,1,NA,5232,54,48,4,NA,2,NA,2,2,1,NA,NA,NA,NA,7,2008,0,0,2,2,0,0,0,0,2,2,2,35,1,2,3,3,1,0,15,4,1,1,3,1,0,50000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,2,2,1000,0,0,0,7500,0,0,0,0,1200,1500,0,10000,1200,1,2,2,2,1,15000,25000,150,0,3800,1200,0,815,30965,40000,500000,250000,2,8000,10000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,999,999,999,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,2,99,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,5,10,NA,2,NA,3,1,1,2,2,2,1,2,1,1,2,3,1,4,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,10,2,5,50,50,NA,NA,NA,NA,150,1,60,NA,40,NA,NA,NA,1,25,1,2,NA,2,1,1,2,1,2,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1398,1,3,1,PABNA,1,NA,5231,48,60,4,NA,1,NA,1,1,1,NA,NA,NA,NA,1,1995,1,1,0,0,0,0,1,1,2,2,2,60,1,2,2,3,6,16,29,1,2,2,10,2,1400000,300000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,1995,3,2004,NA,NA,NA,NA,NA,NA,NA,40,30,2,2,300,0,0,0,40000,0,0,0,1400000,0,0,0,1440300,0,1,2,2,2,1,400000,40000,600,0,2000,0,25,400,43025,80000,900000,850000,2,8000,10000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,300,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,50,2,0,0,0,0,2,5000,2000,0,7,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,4,2,NA,2,NA,4,2,NA,2,1,2,2,2,1,1,1,1,1,2,2,1,4,1,NA,1,NA,1,NA,NA,NA,2,1,NA,3,6,7,80,20,NA,NA,NA,NA,70,1,NA,NA,100,NA,NA,NA,1,5,1,1,1,2,1,1,2,1,1,2,3,3,3,3,52,G,Retail & Repair,,"Retail sale of pharmaceutical and medical goods, cosmetic and toilet articles"
1399,1,3,1,PABNA,1,NA,5232,60,60,4,NA,2,NA,1,2,2,2,NA,6,2003,1,2003,0,0,0,0,0,0,0,0,0,0,NA,40,1,2,4,2,4,10,20,1,4,2,40,1,0,100000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,2,2,0,0,0,0,4000,0,0,0,0,1000,1500,0,5500,1000,1,2,2,2,1,10000,10000,100,0,0,1000,25,1000,12125,15000,200000,200000,2,3000,15000,0,2,NA,NA,NA,2,2,NA,2,2,1,6,300,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,30,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,10,NA,5,5,2,NA,2,1,1,1,1,1,1,2,1,1,2,4,2,NA,2,1,NA,NA,NA,NA,NA,1,2,1,NA,2,4,6,80,20,NA,NA,NA,NA,200,1,NA,NA,100,NA,NA,NA,1,999,1,2,NA,2,2,2,2,2,1,2,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1400,1,3,1,PABNA,1,NA,5239,38,70,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2008,1,1,0,0,0,0,0,0,1,1,2,29,1,2,4,2,2,5,19,1,2,3,30,1,0,250000,1,1,2,2,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,1,2008,1,2008,NA,NA,NA,NA,NA,NA,NA,20,20,2,2,200,0,0,0,20000,0,0,0,0,3000,0,0,20200,3000,1,2,2,2,1,200000,60000,150,0,2000,3000,10,500,65660,60665,900000,1000000,1,12000,10000,0,2,NA,NA,NA,2,2,NA,2,2,1,1,1400,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,20,2,0,0,0,0,2,999,999,999,7,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,1,3000,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,NA,4,2,NA,3,6,5,2,NA,3,1,1,1,1,1,1,1,1,1,2,4,2,NA,1,NA,1,NA,1,NA,NA,NA,1,1,NA,3,6,6,70,20,10,NA,NA,NA,130,1,20,NA,80,NA,NA,NA,1,5,4,1,1,2,1,1,2,1,1,1,3,3,3,3,52,G,Retail & Repair,,Other retail sale in specialized stores
1401,2,3,1,PABNA,1,NA,5232,60,50,4,NA,2,NA,2,2,1,NA,NA,NA,NA,1,2008,3,1,4,4,0,0,0,0,7,5,2,29,1,2,5,2,4,10,22,1,1,2,30,2,0,250000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,2,2,1500,0,0,0,15000,0,0,0,0,1500,3500,0,20000,1500,1,2,2,2,1,75000,250000,500,0,15000,1500,0,3000,270000,300000,3600000,3000000,2,25000,50000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,500,250,5,2,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,1,999,999,999,999,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,3,2,NA,1,2,2,1,1,1,1,2,1,1,1,1,1,3,1,4,2,1,1,NA,NA,NA,NA,1,2,1,NA,25,4,6,30,25,45,NA,NA,NA,350,2,75,NA,25,NA,NA,NA,1,30,1,2,NA,2,1,1,2,1,1,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1402,1,3,1,PABNA,1,NA,5143,77,66,4,NA,1,NA,2,2,2,1,NA,1,2009,6,1975,4,1,6,6,0,0,0,0,10,7,2,28,1,1,4,0,4,10,18,1,3,4,12,1,8000000,2000000,1,1,2,1,1,1,1,3,2009,3,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,20,1,NA,7500,0,0,0,5000,0,0,0,8000000,0,2500,0,8015000,0,1,2,2,2,1,750000,4500000,500,3250,38000,0,2000,4250,4548000,5000000,55000000,0,2,50000,75000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,1250,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,65,1,0,1000,25,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,1,NA,4,2,NA,NA,NA,NA,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,4,2,1,1,NA,1,NA,NA,1,2,1,NA,25,10,7,70,30,NA,NA,NA,NA,25,2,25,NA,75,NA,NA,NA,1,25,2,1,1,2,1,2,1,2,1,1,1,1,3,3,51,G,Retail & Repair,,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies"
1403,2,3,1,PABNA,1,NA,5232,64,72,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2004,4,3,0,0,0,0,0,0,4,3,2,37,1,2,5,1,4,10,20,2,3,3,30,1,0,700000,1,1,2,2,1,2,NA,NA,NA,NA,NA,1,1,3,2004,4,2009,1,1,1,2005,2,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,2,2,300,0,0,0,90000,0,0,0,0,6000,0,0,90300,6000,1,2,2,2,1,400000,200000,1300,5000,14000,6000,384,800,227484,380000,3200000,4400000,2,30000,40000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,100,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,NA,0,60,1,1,7000,15,1,NA,0,0,0,0,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,3,NA,1,NA,2,NA,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,NA,2,4,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,NA,1,NA,1,NA,1,NA,NA,NA,2,1,NA,10,5,6,60,40,NA,NA,NA,NA,100,2,NA,NA,100,NA,NA,NA,1,3,1,1,1,2,1,1,1,1,1,1,1,1,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
